club_id|club_name
274675|Sportverein Hirschstetten
274676|Nußdorfer Athletik Club 1907
274680|SC Columbia Floridsdorf
274685|SC Großfeld
274700|Sportclub Wolkersdorf
274703|SV 'Donau' Langenlebarn
274704|Sportverein Absdorf
274706|SG Bad Vöslau/Kottingbr.
274710|Sportverein Waidhofen/Thaya
274716|UFC St. Peter/Au
274717|ASV Spratzern
274721|USV Oed/Zeillern
274722|Sportverein Leithaprodersdorf
274724|Union Fussballclub Tadten
274726|Sportklub Pama
274727|Sportclub Kittsee
274728|Union Sportverein Halbturn
274730|Fussballclub Winden am See
274731|Union Fussballclub Pamhagen
274732|Sportclub Breitenbrunn
274733|Sportverein Gols
274734|ASV Steinbrunn
274736|Sportclub Gattendorf
274737|Sportverein Schattendorf
274741|Arbeiter Sportklub Neutal
274743|Sportclub Bad Sauerbrunn
274744|Arbeiter Sport Klub Marz
274745|ASKÖ Kobersdorf
274749|Union Sportclub Pilgersdorf
274750|UFC Jennersdorf
274751|Sportverein Kukmirn
274753|UFC Markt Allhau
274758|SC Herz Pinkafeld
274761|Sportverein Großpetersdorf
274763|Sportverein Olbendorf
274765|Sportverein Freistadt
274767|Union Fussballclub Eferding
274768|Sportclub Marchtrenk
274770|Union Naarn
274771|Sportclub Hörsching
274773|SPG Putzleinsdorf/Hofk.
274775|ASKÖ Schwertberg
274779|SPG Esternberg/St. Roman
274782|Sportverein Neumarkt/Pötting
274783|Sportklub Bad Wimsbach 1933
274787|Sportverein Anthering
274789|Union Fussballverein Thalgau
274790|SC Raika Golling
274791|USV 1960 Berndorf
274793|Sportverein Bürmoos
274795|Sportklub Strobl
274797|Sportklub Adnet
274798|Union Sportverein Plainfeld
274799|Union Fussballclub Maria Alm
274800|Union Sportclub Piesendorf
274801|Sportclub Mittersill
274802|Union Sportklub St. Michael
274803|Sportclub Mühlbach im Pinzgau
274806|Sportclub Pfarrwerfen
274809|Fussballclub Kaprun
274810|Sportclub Tamsweg
274811|SV Schwarzach
274813|ASKÖ Köttmannsdorf
274817|Sportverein ASKÖ Ludmannsdorf
274818|Arbeiter Sport Klub Wölfnitz
274822|ASKÖ St. Michael/Bl.
274823|Sportverein Kraig
274826|FC Union Sillian-Heinfels
274827|Sportverein Rapid Lienz
274828|Sportverein Penk/Reisseck
274830|Turn- und Sportunion Matrei
274835|Sportverein Dellach/Gail
274836|Sportverein Rothenthurn
274838|SV Seeboden
274839|Sportklub Maria Saal
274840|Sportverein Pachern
274841|Sportverein Flavia Solva
274843|Sportverein Gössendorf - JAZ
274844|Sportverein Lebring
274846|Union Sportverein Mooskirchen
274848|SV Domaines Kilger Frauental
274853|Sportverein Frohnleiten
274854|HOFMANN PERSONAL Ilzer SV
274855|Pöllauer Sportklub I
274857|Sportunion Straden
274859|TuS Greinbach
274860|Sportverein Feldbach
274862|USV Hartberg/U.
274863|Sportverein Pischelsdorf
274864|Sportclub Liezen
274866|Sportverein Thörl
274867|Fussballclub Trofaiach
274871|TuS St. Peter/Kbg.
274872|ESV Mürzzuschlag
274873|FC Hohenhaus Tenne Schladming
274874|SV Opbacher Fügen
274875|Fussballclub Volders
274876|Fussballclub Schlins
274879|Sportverein Walchsee
274883|Sportverein Brixen
274894|SV Haiming im Ötztal
274898|Völser Sportverein
274899|FC O&S Bau Andelsbuch
274901|Sportclub Hatlerdorf
274903|Sportklub Austria Meiningen
274906|Fussballclub Schwarzenberg
274907|Turn- und Sportunion Bramberg
274908|Fussballclub Illmitz
274911|ASV Siegendorf
274913|ASV Hohenau
274914|ASV Neufeld/Leitha
274916|Arbeiter Sportklub Ternitz
274917|Sportclub Wacker Wien
274922|Sportverein Loipersbach
274926|USVS Hausbauführer Rudersdorf
274929|Sportverein Rechnitz
274930|Arbeiter Sport Klub Eggendorf
274935|Arbeiter Sportklub Ybbs
274937|1. SV Wiener Neudorf
274943|Casino Badener Athletic Club
274962|VfB Bezau
274968|Sportclub Fussach
275018|Sportclub Maccabi Wien
275041|Sportklub Eggenburg
275043|Union Sportclub Seitenstetten
275060|Fussballclub Kapellerfeld
275093|FCJ Alt-Ottakring
275098|Sportverein Draßmarkt
275099|Sportklub Unterschützen
275100|Union PROCON Dietach
275106|Fussballclub Bergheim
275110|SPG FC Riefensberg
275112|Sportverein Union Lind
275113|SV ASKÖ Irschen
275116|SC Globasnitz
275121|ASV Bad Mitterndorf
275126|Fussballclub Schruns
275127|TuS Bad Waltersdorf
275145|WSG Radenthein
275244|Sportclub Brunn am Gebirge
275273|Sportvereinigung Gloggnitz
275274|Sportverein Wimpassing
275366|Sportklub ADmira Linz
275416|Arbeiter Sportklub Klagenfurt
275434|Fussballclub Kennelbach
275447|ESV Admira Villach
275455|ASK St. Valentin
275461|Werkssportverein Liezen
275489|SC Göfis
275494|SK St. Andrä/Lav.
275497|USV Scheiblingkirchen-Warth
275498|Sportclub Grün-Weiss Lassee
275499|Union SC Weißenkirchen
275500|SV 7023 Z-S-P
275505|ESV Knittelfeld
275512|Sportunion St. Martin/M.
275513|ASKÖ Viktoria Marchtrenk
275514|SPG Utzenaich/Antiesenh.
275516|SPG Silz/Mötz
275521|Sportverein Arnoldstein
275532|Sportklub St. Magdalena
275547|SPG Munderfing/Pfaffstätt
275548|Sportklub Werndorf
275553|Sportclub Melk
275554|Sportclub Union Kilb
275555|SC Hainfeld
275566|FC Eisenkappel
275575|Union Fussballclub Altenmarkt
275578|Sportclub Bad Hofgastein
275583|Union Sportverein Elixhausen
275590|Sportverein Lackenbach
275593|SV Wernberg
275594|Fussballclub Lurnfeld
275596|SC St. Margarethen/R.
275611|ATSV Neuzeug
275612|Sportverein Garsten
275614|SV Frannach Edelstauden
275651|Sportklub Cro-Vienna
275675|RUPP FOOD Austria FC Hörbranz
275676|Sportverein Ludesch
275678|Fussballclub Sulz
275681|Sportverein Frastanz
275682|SPG Großwalsertal
275684|Fussballclub Hittisau
275732|Sportclub Mils 05
275734|FC Koch Türen Natters
275738|Sportverein Breitenbach
275748|Sportverein Umhausen
275765|SV Schlitters
275784|Sportclub Münster in Tirol
275808|Union Sportverein Koppl
275813|Union Fussballclub Radstadt
275830|Union Fussballclub Siezenheim
275859|Union Rasenclub Thal/Assling
275865|SV Rosegg
275867|ATUS Velden
275868|SV Maria Gail/T.
275870|Sportverein Eberstein
275872|Sportclub Launsdorf
275873|SGA Sirnitz
275875|Sportverein Moosburg
275878|SV Oberglan
275880|Arbeiter Sport Klub Mittlern
275888|Sportverein Gallizien
275889|DSG Ferlach
275891|SV FC Dölsach
275904|SV St. Jakob/R.
275905|Fussballclub Faakersee
275906|DSG Ledenitzen
275910|SV Afritz
275911|Sportverein Malta
275912|SC Arriach
275932|SV Bad St. Leonhard
275934|Arbeiter Sport Klub Gurnitz
275939|SV Donau Klagenfurt
275940|TSV Grafenstein
275952|Union Sportverein St. Ulrich
275964|Union Gschwandt
275969|UFC Stampfl Bau Ostermiething
275970|Sportverein Schalchen
275993|Sportunion Gunskirchen
276034|Union Peuerbach
276042|SPG Windischgarsten
276055|Arbeiter Sport Klub Ohlsdorf
276061|Sportclub Schwanenstadt 08
276088|ASKÖ Oedt
276118|SU Vortuna Bad Leonsfelden
276166|Sportklub Kammer
276215|Sportverein Lambrechten
276226|USV Kainbach-Hönigtal
276229|Sportclub Unterpremstätten
276230|Sportverein Andritz AG
276234|FCU Weinland Gamlitz
276235|Union Sportverein Gabersdorf
276237|Sportverein Strass
276238|ATuS Bärnbach
276242|SV Tillmitsch
276243|Union Sportverein Hengsberg
276246|Union Sportclub Eichkögl
276257|FC Pinggau-Friedberg
276259|SV Rohrbach/L.
276260|Sportverein Union Ilztal
276266|SVU Haus/E.
276271|TuS Krieglach
276276|Sportverein Trieben
276277|Fussballclub Obdach
276279|Fussballclub Judenburg
276290|Turn- und Sportverein Rein
276316|DUSV Loipersdorf
276322|USV Deutsch Goritz
276324|TSV Kirchberg/R.
276335|Sportverein Krottendorf
276344|Sportverein Union Pruggern
276346|Fussballclub Gaishorn
276349|Sportverein Lassing
276360|SV St. Lorenzen/Kn.
276373|SC St. Peter/Fr.
276412|Sportunion Rebenland
276495|ESV St. Michael
276498|Union Fussballclub Mariazell
276508|Sportclub Katzelsdorf
276522|Fussballclub Rohrendorf
276536|TSU Obergänserndorf
276538|Sportverein Sierndorf
276539|Fussballclub Neudorf
276579|ASK Mannersdorf
276597|Sportclub Hirschwang
276603|Sportclub Wieselburg
276619|Sportclub Lilienfeld
276643|Sportclub Rabenstein
276652|Sportvereinigung Purgstall
276656|1. Fussballclub Bisamberg
276663|Fussballclub Klosterneuburg
276682|Sportverein Gänserndorf
276748|ASK Bad Fischau
276902|Union Fussballclub Pama
276903|ASV Deutsch Jahrndorf
276907|ASV Hornstein
276922|Sportclub Bad Tatzmannsdorf
276923|Arbeiter Sportklub Schlaining
276924|ASKÖ SV Rotenturm
276927|SC Grafenschachen
276932|Arbeiter Sportklub Oberdorf
276933|Sportverein Heiligenkreuz
276944|Fussballclub Andau
276954|Sportclub der Freistadt Rust
276955|Sportverein Oberloisdorf
276964|ASV Pöttsching
276965|SC Unterpullendorf
276978|ASV St. Martin a.d. Raab
276979|Sportverein Mühlgraben
276984|ASVÖ Gemeinde Tobaj
276988|ASKÖ Klingenbach
277003|SG Waidhofen/Ybbs
277012|Sportverein Greifenburg
277088|WAF pinova Telekom
277126|FC Kindberg-Mürzhofen
277151|RSV Marianum
277258|ATSV Salzburg
277312|LAC-Inter
277322|FSG Oberp./Schwarzenb.
277388|SVH Waldbach
277392|Sportverein Stainach-Grimming
277411|ASV Salzburg
277650|SPG Algenmax Pregarten
277652|USV Neuhofen/Innkr.
277655|SG Großweikersd./Wiesend.
277704|Sportverein Dinamo Helfort
277727|SPG Oberland West
277838|SU Schönbrunn
277877|SPG Weißkirchen/Allhaming
277880|SC St. Veit
277887|SpG Edelserpentin
277888|SpG Lockenhaus/Rattersd
277913|SPG Friedburg/Pöndorf
277919|SG Rückersdorf/Klopein.
277933|SG Korneuburg/Stetten
278087|Fussballclub Stubai
278102|Union Sportclub Wallern
278108|SV Stripfing Weiden
278278|FC Rotenburg
278281|UFC Hallein
278337|Mattersburger SV 2020
278338|SG Ardagger/Neustadtl
278339|SG Ortmann/Oed-Waldegg
278340|USC Rohrbach
278529|TWL Elektra
278578|SPG Kaisersdorf/St.Mart.
278625|SPG St. Florian/Niedern.
278643|SPG WSG Hogo Hertha / FC Wels
278656|SPG Andorf/Sigharting
278684|Spielgemeinschaft Katsdorf
278710|SPG Pettenbach/Grünau
278718|Sportverein Götzens
327679|Austria
327683|Neftçi Peşakar Futbol Klubu
327685|Turan-T İdman Klubu
327686|FK Qarabağ
327687|Şamaxı Futbol Klubu
331777|Merkezi Ordu İdman Klubu Bakı
331778|Qəbələ Futbol Klubu
331785|Sumqayıt Futbol Klubu
331792|FK Ağsu
331811|FK Neftçala
331812|Kapaz Peşakar Futbol Klubu
331813|Qaradağ Lökbatan Futbol Klubu
331814|Şahdağ Qusar Futbol Klubu
331817|Araz Naxçıvan
331825|Zirə Futbol Klubu
331828|Səbail Futbol Klubu
331829|Sabah Futbol Klubu
339970|Şəfa Futbol Klubu
339981|Karvan Futbol Klubu Yevlax
340000|Şahdag Quba
340070|Zaqatala Peşəkar Futbol Klubu
340112|FK Füzuli
340124|İmişli Peşəkar Futbol Klubu
340128|Mingəçevir Futbol Klubu
340130|İravan Futbol Klubu
340131|DİFAİ Futbol Klubu
340132|Araz Saatlı Futbol Klubu
340133|Cəbrayıl Futbol Klubu
340136|Sportinq Bakı
340182|Şimal Futbol Klubu Xaçmaz
393215|Azerbaijan
393217|FC Belshina Bobruisk
393218|FC BATE Borisov
393219|FC Dinamo Minsk
393220|FC Gomel
393221|FC Neman Grodno
393222|FK-Slavia Mozyr
393224|FC Minsk
393226|FC Veles-2020 Vitebsk
393232|FC Svetlogorsk
393234|FC Svisloch
393243|FC Niva Dolbizno
397315|FC Dinamo Brest
397320|FC Naftan-Novopolotsk
397322|FC Smorgon
397323|FK Torpedo–BelAZ Zhodino
397324|FC Vitebsk
397325|FC Baranovichi
397326|FC Volna Pinsk
397327|FC Slonim–2017
397328|FC Lida
397336|FC Slutsk-2024
397337|FC Isloch Minsk Region
397346|FC Lokomotiv Gomel
397349|FC Orsha
397352|FC Energetik-BGU Minsk
397363|FSK Molodechno - 2013
405513|FC Luninets
405515|ML Vitebsk
405519|FC Gorki
405544|FC Osipovichi
405559|Zhlobin
405578|Viktorija Marjina Gorka
405609|FC Gazovik Vitebsk
405613|Energetik-BGATU-Minsk
405617|FC Ivatsevichi-SDYUSHOR
405647|Stenles Pinsk
405649|FC Bumprom Gomel
405650|NFK Krumkachy Minsk
405654|FC Arsenal Dzerzhinsk
405655|FC Dnepr-Mogilev
405660|FC Polotsk-2019
405662|Chayka Zelva
405664|FC BGU Minsk
405665|FC Ostrovets
405668|Kronon Stolbtsy
405694|Uni X Labs
458751|Belarus
458753|KAA Gent
458755|KSV Cercle Brugge
458756|Club Brugge KV
458759|Koninklijke Sint-Truidense VV
458760|Royal Standard de Liège
458761|Royal Charleroi Sporting Club
458763|KVC Westerlo
458765|La Louvière Centre
458766|Anderlecht
458768|K Racing Club Genk
458771|KFC Dessel Sport
458772|R Excelsior Virton
458773|KAS Eupen
458775|Oud-Heverlee Leuven
458776|AS Verbroedering Geel
458779|KFC Vigor Wuitens Hamme
458780|Royale Union Saint-Gilloise
458781|KV Kortrijk
458782|SV Zulte-Waregem
458783|Lommel SK
458785|Royal Antwerp FC
458786|RU Tubize-Braine
458787|Yellow Red KV Mechelen
458788|SK Beveren
458790|KVK Tienen
458792|Union Namur
458793|K Patro Eisden Maasmechelen
458794|Racing Club Harelbeke
458795|FCV Dender EH
458796|KFC Turnhout
458799|RFC Tournai
458800|KSK Tongeren
458801|Royal Football Club de Liège
458802|Beerschot
458803|K Racing Club Mechelen
458821|Royal Football Club Wetteren
458822|RFC Seraing
462849|R Cappellen FC
462851|KSK Heist
462852|Hoogstraten VV
462854|KSV Oudenaarde
462855|K Rupel Boom FC
462856|Sportkring Sint-Niklaas
462858|KSC Lokeren-Temse
462860|Torhout KM
462864|Bocholt VV
462865|K Diegem Sport
462867|Sporting Hasselt
462874|RRC Hamoir
462875|RFC Union La Calamine
462882|K Olsa Brakel
462895|K Berchem Sport 2004
462899|RES Acrenoise Lessines
462902|Tempo Overijse
462907|SK Londerzeel
462916|KRC Gent
462918|K Sint-Eloois-Winkel Sport
462920|KFC Sparta Petegem
462931|Koninklijke Lierse Sportkring
462942|RU Wallonne Ciney
462951|Royal Sprimont Banneux
462963|Royal Arquet Namur
462976|FC Gullegem
462979|Royal Francs Borains
462981|KVK Westhoek
462982|R Knokke FC
462983|Royal Olympic Club Charleroi
471041|RAAL La Louvière
471071|VC Lille United
471078|KFC Diest
471082|K Lyra-Lierse
471090|FC Lebbeke
471091|RWDM Brussels
471094|Union Rochefortoise FC
471112|KVK Wellen
471113|K Wezel Sport FC
471115|KFC Zwarte Leeuw
471156|RSD Jette
471163|RES Wanze Bas-Oha
471164|KFC Sint-Lenaarts
471177|KFC Merelbeke
471190|SC Wielsbeke
471198|RRC Mormont
471204|CS Pays Vert Ostiches-Ath
471205|VK Ninove
471208|KFC Nijlen
471214|RFC Meux
471229|KSC Blankenberge
471236|Royal Stade Waremmien FF
471240|RES Couvin-Mariembourg Fraire
471258|RC Hades Kiewit Hasselt
471265|SV Belisia Bilzen
471269|K Olympia SC Wijgmaal
471274|RCS Brainois
471288|SC Dikkelvenne
471291|Avanti Stekene
471299|FC Ganshoren
471309|Eendracht Termien
471346|KFC Houtvenne
471359|FC Esperanza Pelt
471361|RUS Biesme
471364|Cercle Sportif Onhaye
471378|R Aywaille FC
471400|Herstal FC
471401|KSC City Pirates Antwerpen
471407|SK Pepingen-Halle
471409|SK Lochristi
471472|KVV Thes Sport Tessenderlo
471473|KAC Betekom
471488|KFC Voorde-Appelterre
471503|KVC SV Oostkamp
471531|Sportief Rotselaar
471625|KVE Drongen
471635|RUS Binche
471641|RUS Givry
471648|Sporting Bruxelles
471656|CS Entité Manage
471777|RSC Habay-La-Neuve
471794|RCS Verlaine
471796|RAEC Mons
471807|Crossing Schaerbeek
471814|RUS Rebecquoise
471815|K Berg en Dal VV
471823|KFC Hoger Op Kalken
471827|FC Richelle United
471831|KSK Voorwaarts Zwevezele
471836|Royal FC Mandel United
471837|R Stockay Saint-Georges s/m
471838|KVV Zelzate
471840|RFC Rapid Symphorinois
471848|RFC 1912 Raeren-Eynatten
471853|Erpe-Mere United
471865|FC Flénu
471898|RSC Tilffois
471927|SK Roeselare
471929|Stade Verviétois
471934|Royale Union Hutoise
471938|KV Diksmuide-Oostende
524287|Belgium
524289|NK Jedinstvo Bihać
524291|HŠK Zrinjski Mostar
524292|FK Željezničar Sarajevo
524293|NK Travnik
524294|FK Sloboda Tuzla
524296|FK Borac Banja Luka
524297|NK Čelik Zenica
524299|FK Borac Kozarska Dubica
524300|FK Budućnost Pilica
524301|HNK Tomislav Tomislavgrad
524303|FK Baton Sarajevo
524312|FK Gornji Rahić
528385|FK Laktaši
528386|FK Leotar Trebinje
528387|FK Modriča Maxima
528389|FK Rudar Prijedor
528390|FK Sarajevo
528391|FK Slavija Istočno Sarajevo
528392|NK Široki Brijeg
528393|FK Velež Mostar
528394|FK Zvijezda Gradačac
528395|FK Budućnost Banovići
528396|GOŠK Gabela
528397|FK Radnik Hadžići
528398|NK Bosna Visoko
528400|FK Rudar Kakanj
528404|FK Igman Konjic
528405|NK Vitez
528408|FK BSK Banja Luka
528409|FK Kozara Gradiška
528410|FK Radnik Bijeljina
528412|FK Sloga Meridian Doboj
528413|FK Sutjeska Foča
528414|FK Ljubić Prnjavor
528415|FK Drina Zvornik
528417|FK Famos Vojkovići
528419|Drina HE
528421|FK Romanija Pale
528422|NK Bratstvo Gračanica
528431|HNK Čapljina
528432|OFK Gradina Srebrenik
528434|FK Sloboda Mrkonjić Grad
528436|FK Mladost Doboj-Kakanj
528438|NK Troglav 1918 Livno
528443|FK Podrinje Janja
528444|FK Turbina Jablanica
528448|FK Radnički Lukavac
528453|FK Tekstilac Derventa
528454|FK Goražde
528457|FK Tuzla City
528464|FK Zvijezda 09
530521|TOŠK Tesanj
530528|FK Željezničar Banja Luka
536577|NK Posušje
536582|NK Brotnjo Čitluk
536590|HNK Grude
536592|FK Glasinac
536611|FK Vitez
536648|FK Krivaja Zavidovići
536649|FK Stupčanica Olovo
536658|FK Omarska
536662|FK Vlasenica
536665|FK Velež Nevesinje
536681|NK Dinamo Donja Mahala
589823|Bosnia-Herzegovina
589825|CSKA Sofia
589826|Lokomotiv Sofia
589827|PFC Levski Sofia
589828|Lovech
589829|Slavia 1913 Sofia
589830|Spartak 1918 Varna
589831|Lokomotiv 1926 Plovdiv
589832|Marek Dupnitsa
589833|Belasitsa Petrich
589834|Cherno more Varna
589835|Beroe Stara Zagora
589836|Vihren Sandanski
589837|Botev Plovdiv
589839|Rilski sportist Samokov
